
Position: 1/51 (rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1)
LMR,6,1,5,4,12,-18993,0,1,0,0,0,843,844,843,1079,845,843,7,17
LMR,10,4,9,9,2,27006,0,1,0,0,0,843,844,843,916,865,871,17,49
LMR,4,1,3,4,2,7056,0,1,1,0,0,798,799,671,869,805,799,8,10
LMR,5,1,4,4,4,-13276,0,1,0,0,0,781,782,764,817,799,799,7,6
LMR,5,3,4,5,3,47934,0,1,0,0,0,843,844,746,845,886,886,8,6
LMR,6,1,5,6,2,21409,0,1,0,0,0,843,844,751,1065,844,869,4,32
LMR,3,1,2,3,2,-11483,0,1,0,0,0,1084,1085,860,603,1142,1134,4,6
LMR,6,1,5,6,4,9029,0,1,0,0,0,763,764,749,1122,944,727,1,9
LMR,6,1,5,5,5,10273,0,1,0,0,0,763,764,749,1122,768,838,2,0
LMR,10,7,9,8,2,5303,0,1,0,0,1,843,844,843,1046,844,844,7,24
LMR,5,3,4,5,2,7257,0,1,0,0,1,752,753,665,872,768,773,12,22
LMR,3,1,2,3,2,33793,0,1,0,0,0,843,844,541,730,844,844,2,0
LMR,10,5,9,8,3,8318,0,1,0,0,1,843,844,841,926,844,844,19,40
LMR,8,1,7,8,5,9301,0,1,0,0,0,935,936,929,1318,1070,967,2,8
LMR,6,3,5,6,2,700,0,0,1,0,0,-815,-814,-902,-743,-367,-800,1,6
LMR,3,1,2,3,2,3099,0,1,1,0,0,-628,-627,-687,-945,-335,-523,6,3
LMR,7,1,6,6,4,-10638,0,1,0,0,0,935,936,923,1135,975,995,6,9
LMR,11,8,10,11,3,4104,0,0,1,0,0,-1113,-1112,-1354,-1821,-1099,-1099,38,62
LMR,3,1,2,3,3,-12161,0,1,0,0,0,935,936,872,966,969,969,1,3
LMR,10,7,9,9,2,13661,0,0,1,1,0,-936,-935,-943,-1152,-915,-901,9,14
LMR,11,1,10,10,10,-5546,0,1,1,0,0,935,936,917,1098,936,904,20,79
LMR,14,7,13,13,2,5935,0,1,1,0,0,935,936,922,816,936,905,16,46
LMR,5,1,4,5,3,149,0,1,1,0,0,-936,-935,-1043,-984,-904,-890,3,6
LMR,5,1,4,4,2,-3216,0,1,0,0,0,-936,-935,-944,-901,-917,-917,7,32
LMR,6,1,5,5,12,-4074,0,0,1,0,0,935,936,920,1109,936,936,11,10
LMR,9,5,8,9,3,26784,0,1,0,1,0,-936,-935,-936,-597,-618,-618,1,1
LMR,6,2,5,6,2,-4918,0,0,0,1,0,935,936,667,550,947,947,3,3
LMR,7,3,6,7,2,34788,0,1,0,1,0,-936,-935,-945,-882,-753,-753,1,1
LMR,7,1,6,7,5,-8862,0,1,0,0,0,-936,-935,-1166,-834,-751,-903,4,5
LMR,6,3,5,6,2,-1291,0,0,0,1,0,-1113,-1112,-1636,-1309,-1086,-1086,1,1
LMR,11,2,10,11,5,2651,0,1,0,1,0,935,936,824,107,943,902,4,10
LMR,15,11,14,14,4,4884,0,0,1,0,0,-936,-935,-936,-1356,-902,-902,44,12
LMR,19,6,18,17,17,-16448,0,1,0,0,0,935,936,935,816,936,905,19,72
LMR,4,1,3,3,9,2864,0,0,0,0,0,935,936,924,820,945,944,1,3
LMR,4,1,3,3,2,22467,0,1,0,0,0,-936,-935,-955,-1005,-928,-697,0,1
LMR,7,1,6,7,2,4648,0,1,0,0,0,-936,-935,-942,-779,-729,-896,1,28
LMR,9,1,8,8,12,-9023,0,1,1,0,0,-936,-935,-944,-618,-931,-889,3,36
LMR,19,16,18,18,5,5055,0,0,0,0,1,-936,-935,-936,-850,-922,-935,469,780
LMR,5,1,4,5,2,6153,0,1,0,1,0,-695,-694,-854,-1029,31981,31981,16,5
LMR,4,1,3,4,2,1530,0,1,1,0,0,-759,-758,-900,-704,-758,-742,5,11
LMR,7,1,6,7,7,-4247,0,1,0,0,0,-759,-758,-812,-828,-738,-758,9,45
LMR,7,2,6,7,2,-4960,0,0,0,0,0,758,759,594,612,828,758,4,67
LMR,7,2,6,7,3,33249,0,1,0,1,0,-759,-758,-760,-428,-684,-758,12,75
LMR,3,1,2,3,4,-1269,0,1,0,0,0,-759,-758,-766,-761,-630,-728,2,3
LMR,5,1,4,5,5,-771,0,1,0,0,0,-759,-758,-759,-1143,-704,-750,7,14
LMR,6,4,5,6,2,4845,0,0,1,0,0,758,759,758,-501,841,830,5,3
LMR,11,4,10,10,3,11920,0,1,0,0,0,-936,-935,-957,-716,-930,-922,18,28
LMR,5,1,4,5,3,1893,0,1,0,0,0,-936,-935,-1037,-1271,-868,-872,4,12
LMR,5,2,4,5,5,5301,0,0,0,0,0,935,936,881,869,1004,882,2,20
LMR,5,1,4,5,4,-1269,0,1,0,0,0,-936,-935,-975,-837,-869,-935,5,39
LMR,7,1,6,7,2,-9294,0,1,0,0,0,-936,-935,-1262,-771,-899,-925,3,17
LMR,9,5,8,7,5,13256,0,0,0,0,0,935,936,935,648,938,938,11,5
LMR,6,1,5,5,5,-1186,0,1,0,0,0,-936,-935,-956,-692,-935,-922,7,31
LMR,10,3,9,10,2,5595,0,1,1,0,0,-936,-935,-937,-725,-849,-932,6,71
LMR,9,1,8,9,4,-15760,0,1,0,1,0,-845,-844,-969,-745,-473,-538,1,1
LMR,3,1,2,3,2,-6443,0,1,0,1,0,-915,-914,-1014,-1113,-863,-859,6,6
LMR,4,1,3,3,3,-13415,0,0,0,0,0,914,915,872,960,915,915,3,11
LMR,14,7,13,14,3,-15395,0,0,0,0,0,844,845,684,960,862,848,17,45
LMR,9,3,8,9,2,13221,0,1,0,0,0,844,845,822,960,997,848,3,12
LMR,3,1,2,3,2,36655,0,1,0,1,0,-845,-844,-1016,-709,-592,-715,2,3
LMR,12,9,11,11,2,22633,0,1,0,1,1,-845,-844,-845,-904,-830,-815,19,36
LMR,4,1,3,4,2,-1269,0,1,0,0,0,-845,-844,-1202,-692,-793,-809,8,11
LMR,7,1,6,7,3,-5846,0,1,0,0,0,-845,-844,-1289,-423,-555,-816,1,32
LMR,3,1,2,3,4,29413,0,1,0,1,0,-668,-667,-812,-603,-461,-593,3,1
LMR,5,1,4,5,2,29293,0,1,0,1,0,-845,-844,-876,-930,-477,-542,1,1
LMR,3,1,2,3,3,-814,0,1,0,0,0,-908,-907,-926,-756,-664,-780,0,1
LMR,4,1,3,4,4,585,0,1,0,1,0,-845,-844,-887,-961,-579,-625,1,1
LMR,9,7,8,9,2,10419,0,0,1,0,0,844,845,613,-144,869,893,22,26
LMR,10,1,9,10,4,-8536,0,1,0,0,0,-845,-844,-857,-692,-770,-844,5,43
LMR,3,1,2,3,4,-2279,0,1,0,0,0,-668,-667,-668,-498,-585,-547,3,3
LMR,5,1,4,4,5,-2474,0,1,0,0,0,-770,-769,-770,-790,-751,-755,11,12
LMR,8,1,7,7,2,5453,0,1,1,0,0,-845,-844,-870,-581,-844,-858,5,45
LMR,8,1,7,7,14,-9251,0,1,1,0,0,-845,-844,-858,-581,-832,-844,6,15
LMR,3,1,2,3,2,6511,0,0,1,0,0,603,604,301,-713,604,604,4,1
LMR,4,1,3,4,2,19378,0,1,0,0,0,-945,-944,-1059,-751,-788,-942,1,2
LMR,4,1,3,4,4,-6770,0,0,0,0,0,844,845,791,713,887,881,5,16
LMR,7,1,6,6,2,-1003,0,1,1,0,0,-845,-844,-880,-582,-844,-846,4,32
LMR,7,3,6,7,3,31832,0,1,0,0,0,-845,-844,-846,-582,-771,-658,2,8
LMR,10,4,9,9,2,18172,0,1,0,0,0,-845,-844,-845,-751,-823,-844,5,79
LMR,4,1,3,4,2,25037,0,1,0,0,0,-914,-913,-933,-718,-702,-913,0,7
LMR,6,1,5,6,2,-8158,0,1,0,0,0,-668,-667,-716,-590,-654,-686,2,35
LMR,6,1,5,6,4,-8746,0,1,0,0,0,-668,-667,-686,-590,-581,-571,3,8
LMR,4,2,3,4,3,5423,0,0,0,0,0,844,845,746,761,845,850,4,17
LMR,5,1,4,5,15,-2995,0,1,1,0,0,-845,-844,-845,-772,-711,-711,7,6
LMR,3,1,2,2,2,9197,0,1,1,0,0,-845,-844,-887,-844,-843,-843,3,4
LMR,5,1,4,4,2,14197,0,1,0,0,0,-845,-844,-877,-787,-844,-843,2,13
LMR,4,1,3,3,2,29723,0,1,0,0,0,-597,-596,-597,-727,-580,-580,3,3
LMR,11,3,10,11,3,-2351,0,1,0,0,0,-720,-719,-857,-178,-718,-718,4,35
LMR,4,2,3,4,2,7483,0,1,1,0,1,-955,-954,-1038,-882,-948,-972,6,17
LMR,8,1,7,8,5,-5052,0,1,0,0,0,-720,-719,-756,-501,-694,-687,1,5
LMR,15,8,14,14,11,-12103,0,0,0,0,0,719,720,719,449,742,742,43,52
LMR,6,1,5,5,5,15694,0,1,0,0,0,935,936,930,1042,967,669,2,5
LMR,5,1,4,5,2,12027,0,1,1,0,0,935,936,879,958,936,983,2,8
LMR,6,1,5,6,17,-1128,0,1,0,0,0,935,936,930,1042,1024,938,2,28
LMR,4,1,3,4,5,-2317,0,1,0,1,0,889,890,865,708,950,939,6,2
LMR,5,1,4,5,2,27635,0,1,0,1,0,-720,-719,-818,-816,-551,-580,1,1
LMR,5,1,4,5,2,34113,0,1,0,1,0,-720,-719,-775,-904,-281,-358,1,1
LMR,4,1,3,4,2,33533,0,1,0,1,0,-720,-719,-756,-616,19,-111,1,1
LMR,7,5,6,7,2,13151,0,0,1,0,0,719,720,671,880,747,747,6,6
LMR,6,3,5,6,5,10495,0,0,0,0,0,-936,-935,-1031,-1095,-917,-917,16,12
LMR,7,1,6,7,5,-2308,0,1,1,0,0,935,936,919,961,1681,979,0,9
LMR,6,1,5,6,4,1206,0,0,1,0,0,719,720,613,209,1340,837,0,14
LMR,6,1,5,6,5,5061,0,1,0,0,0,-720,-719,-734,-463,-668,-820,6,22
LMR,5,1,4,5,2,3296,0,1,1,0,0,935,936,873,904,1462,993,0,9
LMR,8,6,7,8,2,43219,0,1,0,1,0,-720,-719,-1015,-135,-129,-129,1,1
LMR,4,1,3,4,2,-2639,0,1,1,0,0,-837,-836,-878,-988,-767,-587,2,3
LMR,3,1,2,3,2,23555,0,1,0,0,0,-795,-794,-824,-847,-766,-771,3,3
LMR,4,1,3,4,4,-8505,0,1,0,0,0,-854,-853,-854,-740,-764,-828,0,3
LMR,4,1,3,3,3,11952,0,1,0,0,0,-601,-600,-604,-532,-558,-538,2,7
LMR,4,1,3,3,3,21456,0,1,0,0,0,-592,-591,-592,-794,-580,-579,7,12
LMR,3,1,2,3,2,7243,0,1,0,1,0,-550,-549,-937,-509,-525,-529,3,3
LMR,5,1,4,4,2,5715,0,1,0,1,0,-550,-549,-550,-336,-512,-16,1,3
LMR,5,2,4,5,2,3619,0,0,0,1,0,372,373,-31981,229,436,425,6,2
LMR,12,8,11,11,6,7456,0,0,0,1,1,549,550,528,512,555,555,34,2
LMR,8,1,7,8,2,15406,0,1,1,0,0,549,550,499,758,660,772,0,5
LMR,6,1,5,6,2,9470,0,1,1,0,0,549,550,523,758,836,499,0,22
LMR,11,5,10,10,4,7510,0,1,0,1,1,-550,-549,-554,-711,-523,-493,31,29
LMR,3,1,2,3,2,36039,0,1,0,1,0,-720,-719,-1009,-1638,-474,-632,1,1
LMR,3,1,2,3,2,10017,0,0,1,0,0,719,720,519,758,1071,653,1,4
LMR,7,3,6,7,16,-16805,0,0,0,0,1,549,550,535,718,590,590,1,4
LMR,4,1,3,3,6,-1263,0,1,0,0,0,549,550,540,726,550,550,8,6
LMR,7,4,6,6,5,20879,0,1,0,0,1,888,889,888,937,917,889,8,27
LMR,3,1,2,3,6,10559,0,1,0,0,0,843,844,816,810,917,1148,0,1
LMR,3,1,2,3,6,6487,0,0,1,0,0,-844,-843,-1240,-1540,-810,-1072,4,9
LMR,3,1,2,3,2,5480,0,1,1,0,0,843,844,816,-117,1026,1072,0,15
LMR,4,1,3,4,2,-242,0,1,1,0,0,843,844,795,641,1235,1015,0,19
LMR,4,1,3,4,2,-2779,0,1,1,0,0,847,848,797,789,1216,882,0,1
LMR,4,1,3,4,2,-8749,0,1,0,0,1,836,837,651,709,844,851,1,3
LMR,3,1,2,3,3,3899,0,1,0,0,1,865,866,811,849,900,882,2,4
LMR,5,1,4,5,4,-16011,0,1,0,0,0,1065,1066,1045,575,1601,1077,1,4
LMR,4,1,3,4,10,-1355,0,0,0,1,0,-1066,-1065,-1118,-1115,-997,-1009,1,1
LMR,5,1,4,5,3,-2828,0,1,0,0,0,1065,1066,1020,888,1525,1155,1,4
LMR,7,3,6,6,4,-2193,0,0,0,1,0,-889,-888,-934,-967,-881,-881,4,3
LMR,8,2,7,8,2,18629,0,1,1,0,0,888,889,881,823,1904,1179,0,2
LMR,14,5,13,13,4,10249,0,1,0,0,0,888,889,888,1127,917,889,14,106
LMR,5,1,4,4,3,-13057,0,1,0,0,0,888,889,847,1206,889,889,3,8
LMR,10,4,9,10,2,10151,0,1,0,1,0,888,889,864,1457,1001,889,3,18
LMR,7,1,6,7,7,4445,0,0,0,0,0,-889,-888,-949,-1049,-813,-879,1,4
LMR,7,1,6,7,20,-16659,0,1,0,0,0,888,889,887,1058,963,880,5,20
LMR,12,6,11,12,2,16018,0,1,1,0,0,888,889,887,855,967,1043,3,12
LMR,3,1,2,3,7,10416,0,1,0,0,0,1370,1371,1319,1189,1507,1457,0,5
LMR,3,1,2,3,5,6957,0,0,1,0,0,-1371,-1370,-1433,-1505,-1353,-1435,4,11
LMR,4,1,3,4,2,4466,0,1,1,0,0,837,838,771,878,897,897,0,0
LMR,4,1,3,4,4,-967,0,0,0,1,0,-1066,-1065,-1154,-1243,-1037,-1042,3,3
LMR,5,1,4,5,2,11374,0,1,1,0,0,888,889,779,501,1063,924,2,2
LMR,3,1,2,2,2,10309,0,1,1,0,0,881,882,857,769,885,885,2,2
LMR,5,1,4,4,2,14575,0,1,0,0,0,857,858,845,968,873,881,5,13
LMR,5,3,4,5,2,238,0,1,0,0,1,822,823,779,635,858,833,12,13
LMR,6,2,5,5,29,-9869,0,1,0,0,1,824,825,824,1070,862,824,2,18
LMR,6,2,5,4,31,-6229,0,1,0,0,1,824,825,824,1070,825,861,6,8
LMR,9,4,8,9,2,19303,0,1,0,0,0,888,889,846,1495,904,904,7,11
LMR,5,1,4,5,3,147,0,1,1,0,0,888,889,804,64,979,963,1,1
LMR,6,1,5,6,12,5728,0,0,1,0,0,-889,-888,-987,-1187,-230,-698,1,4
LMR,6,1,5,6,4,-9958,0,1,0,0,0,888,889,837,815,1013,725,6,19
LMR,7,5,6,7,2,14381,0,0,0,0,0,-889,-888,-950,-731,-860,-860,6,32
LMR,3,1,2,2,2,17443,0,1,0,0,0,-889,-888,-938,-676,-888,-888,4,3
LMR,11,6,10,11,3,-12500,0,0,0,0,0,-889,-888,-944,-800,-866,-888,27,85
LMR,4,1,3,4,2,28766,0,1,0,0,0,-889,-888,-1057,-885,-841,-816,3,10
LMR,3,1,2,3,2,2891,0,1,1,0,0,-889,-888,-1123,-850,-268,-268,2,0
LMR,3,1,2,3,5,338,0,1,0,0,0,-889,-888,-892,-814,-692,-794,1,8
LMR,4,1,3,3,2,6183,0,1,0,0,0,835,836,818,881,836,874,3,8
LMR,5,3,4,5,2,1363,0,1,1,0,1,788,789,660,735,819,837,4,15
LMR,6,3,5,6,2,37642,0,1,0,0,0,888,889,350,1029,902,906,6,9
LMR,3,1,2,2,5,15063,0,1,0,0,0,-889,-888,-906,-833,-888,-888,8,4
LMR,6,4,5,5,2,2385,0,0,0,0,0,888,889,888,912,910,912,7,11
LMR,3,1,2,3,2,557,0,0,0,0,0,888,889,788,881,967,953,1,9
LMR,7,2,6,5,4,-537,0,1,0,0,1,-889,-888,-889,-764,-888,-919,7,31
LMR,5,1,4,4,2,-5694,0,1,0,0,0,-889,-888,-904,-828,-854,-854,4,9
LMR,7,1,6,6,21,-8308,0,1,0,0,1,-889,-888,-889,-764,-863,-859,3,26
LMR,7,2,6,6,3,5702,0,1,0,0,1,-889,-888,-908,-859,-888,-862,10,137
LMR,4,1,3,4,2,17348,0,1,0,0,0,-889,-888,-927,-831,-873,-864,2,8
LMR,4,1,3,4,2,11940,0,1,0,0,0,-861,-860,-936,-717,-845,-860,2,18
LMR,8,3,7,7,2,15287,0,1,0,0,0,859,860,857,985,880,887,6,26
LMR,7,4,6,6,3,32444,0,1,0,0,1,859,860,844,859,880,882,16,8
LMR,9,6,8,8,10,-9333,0,0,0,0,1,-860,-859,-873,-852,-859,-879,23,31
LMR,7,1,6,7,25,4939,0,0,1,0,0,-860,-859,-1004,-880,-787,-800,1,6
LMR,7,1,6,7,2,4165,0,1,1,0,0,859,860,808,497,865,807,10,34

Position: 35/51 (4k3/3q1r2/1N2r1b1/3ppN2/2nPP3/1B1R2n1/2R1Q3/3K4 w - - 5 1)
LMR,4,1,3,3,6,11371,0,0,0,0,0,265,266,220,131,270,270,42,23
LMR,3,1,2,2,6,-11058,0,0,0,1,0,-307,-306,-309,-752,-284,-286,7,3
LMR,4,1,3,3,3,9290,0,1,0,1,0,306,307,296,270,307,307,11,5
LMR,3,1,2,3,2,8826,0,1,1,0,0,374,375,-31992,314,386,378,4,3
LMR,3,1,2,3,6,11934,0,1,0,1,0,374,375,345,354,413,406,7,3
LMR,4,1,3,4,8,1252,0,1,0,0,0,-384,-383,-384,-294,-306,-320,1,3
LMR,4,1,3,3,6,6165,0,1,0,1,0,-370,-369,-410,-403,-357,-359,8,4
LMR,4,1,3,2,3,14527,0,0,0,1,0,192,193,189,16,193,193,4,11
LMR,4,1,3,3,3,-2616,0,0,1,0,0,192,193,191,-66,213,206,2,5
LMR,5,1,4,5,3,-5809,0,0,0,0,0,369,370,309,241,398,332,14,9
LMR,3,1,2,2,2,-955,0,0,1,0,0,369,370,369,156,417,404,1,14
LMR,5,1,4,3,15,-2355,0,1,1,0,0,-370,-369,-373,-418,-369,-395,4,19
LMR,5,1,4,5,4,-7223,0,0,0,0,0,369,370,332,241,391,373,11,48
LMR,5,1,4,5,2,1435,0,1,1,0,0,-370,-369,-382,-365,-327,-372,12,92
LMR,9,1,8,7,4,1303,0,1,1,0,0,-370,-369,-370,-22,-367,-370,2,178
LMR,9,1,8,7,9,-5008,0,1,0,0,0,-370,-369,-370,-22,-369,-369,11,50
LMR,3,1,2,3,5,-4392,0,0,0,1,0,369,370,360,156,31993,31993,0,0
LMR,4,1,3,3,3,-1269,0,0,0,1,0,369,370,340,325,388,385,3,4
LMR,4,1,3,4,2,11761,0,1,1,0,0,-370,-369,-31993,-334,-325,-382,3,10
LMR,4,1,3,4,4,94,0,1,1,0,0,-370,-369,-382,-334,-279,-359,4,14
LMR,8,1,7,7,24,2237,0,0,1,0,0,369,370,356,231,377,277,6,5
LMR,9,1,8,8,16,-1149,0,1,1,0,0,-370,-369,-370,-296,-342,-356,5,40
LMR,4,1,3,4,5,-17362,0,0,0,1,0,369,370,191,293,379,377,1,1
LMR,7,1,6,6,3,-6132,0,1,0,0,0,-370,-369,-375,-275,-356,-351,10,9
LMR,5,1,4,4,13,-3462,0,1,1,0,0,-370,-369,-377,-289,-369,-369,14,11
LMR,5,1,4,4,4,-5261,0,1,0,0,0,-370,-369,-377,-86,-369,-371,4,11
LMR,5,1,4,3,5,-4608,0,1,0,0,0,-370,-369,-371,-86,-369,-303,3,4
LMR,5,1,4,4,2,-3558,0,1,0,0,0,-351,-350,-369,-914,-340,-317,5,8
LMR,3,1,2,3,5,-16945,0,1,0,0,0,368,369,295,100,639,477,2,1
LMR,4,1,3,3,11,-5233,0,1,1,0,0,-365,-364,-365,-54,-357,-379,20,11
LMR,8,3,7,6,3,-9757,0,0,0,0,0,-395,-394,-395,-419,-394,-394,14,13
LMR,5,1,4,5,2,-7739,0,1,0,0,0,-351,-350,-481,-454,-331,-331,3,6
LMR,5,1,4,4,3,395,0,1,1,0,0,-351,-350,-354,-376,-343,-343,2,4
LMR,3,1,2,3,4,-2749,0,0,0,0,0,348,349,271,132,376,371,3,5
LMR,3,1,2,3,3,3353,0,1,1,0,0,-349,-348,-376,-401,-132,-365,3,11
LMR,7,1,6,6,2,2580,0,1,1,1,0,-351,-350,-355,-265,-338,-338,25,38
LMR,5,1,4,5,7,-3361,0,1,0,0,0,-351,-350,-414,-379,-350,-284,3,18
LMR,11,5,10,9,23,-16393,0,0,0,0,1,350,351,350,369,351,351,36,22
LMR,10,5,9,9,4,-3164,0,1,1,0,1,-351,-350,-351,-369,-334,-330,16,32
LMR,5,1,4,5,2,2746,0,1,1,0,0,-351,-350,-451,-211,-350,-350,6,35
LMR,3,1,2,3,5,-7175,0,0,0,1,0,173,174,95,-463,174,174,3,1
LMR,3,1,2,3,2,34,0,1,0,0,0,-317,-316,-359,-520,-240,-116,0,1
LMR,6,1,5,5,2,980,0,1,1,0,0,-317,-316,-338,-235,-312,-311,20,20
LMR,4,1,3,4,3,4425,0,1,0,0,0,-317,-316,-346,-327,-282,-295,2,9
LMR,3,1,2,3,3,-2565,0,0,0,1,0,139,140,80,-547,140,141,11,4
LMR,5,1,4,3,23,1614,0,1,1,0,0,-317,-316,-317,-270,-316,-316,25,7
LMR,4,1,3,4,5,-1362,0,0,0,1,0,316,317,214,0,364,356,1,1
LMR,5,1,4,4,2,2597,0,1,0,0,0,-317,-316,-348,-1010,-316,-238,3,5
LMR,3,1,2,3,3,-12511,0,1,0,0,0,-317,-316,-335,-579,-278,-316,5,20
LMR,8,3,7,6,5,-3634,0,0,1,0,0,316,317,316,-88,323,319,33,6
LMR,9,2,8,7,2,12459,0,1,1,0,0,-317,-316,-318,-337,-311,-304,8,39
LMR,5,3,4,4,3,5049,0,1,1,0,1,-368,-367,-376,-494,-323,-323,8,4
LMR,5,3,4,4,5,15043,0,1,0,0,1,-371,-370,-371,-81,-359,-352,5,7
LMR,7,4,6,6,2,4652,0,0,1,0,1,316,317,291,103,317,317,34,34
LMR,6,1,5,5,3,-4228,0,0,0,0,0,-317,-316,-327,-423,-316,-300,4,11
LMR,7,1,6,6,4,5556,0,1,0,1,0,316,317,305,427,320,302,12,21
LMR,3,1,2,2,2,-2636,0,1,0,1,0,-312,-311,-344,-1039,-294,-681,7,2
LMR,3,1,2,3,2,-2199,0,0,1,0,0,311,312,308,95,733,344,0,12
LMR,3,1,2,3,2,-6768,0,1,0,0,0,-312,-311,-377,-423,-305,-336,1,21
LMR,5,1,4,4,3,6898,0,1,0,0,0,-317,-316,-357,-254,-316,-316,12,10
LMR,9,4,8,7,3,538,0,0,1,1,1,316,317,316,49,321,324,13,51
LMR,11,6,10,9,2,4040,0,1,1,0,1,-317,-316,-317,-81,-316,-323,173,195
LMR,5,1,4,5,5,5429,0,1,0,1,0,316,317,286,532,597,597,2,0
LMR,5,1,4,5,2,3848,0,1,1,0,0,-317,-316,-390,-247,-249,-309,8,26
LMR,3,1,2,3,4,10152,0,1,0,1,0,-211,-210,-317,-815,-142,-185,9,7
LMR,11,6,10,9,5,17084,0,1,0,0,1,-317,-316,-317,-81,-312,-316,32,203
LMR,3,1,2,3,4,6187,0,0,0,1,0,139,140,-62,-860,31993,31993,0,0
LMR,8,1,7,8,2,2258,0,1,1,0,0,-317,-316,-31993,-77,-258,-304,9,29
LMR,5,1,4,5,2,-6587,0,1,0,0,0,-317,-316,-731,-488,-260,-260,2,7
LMR,8,1,7,8,3,5782,0,1,1,1,0,-317,-316,-337,-143,-197,-274,8,30
LMR,4,1,3,3,2,9522,0,1,1,0,0,-158,-157,-176,-70,-135,-100,0,1
LMR,3,1,2,3,4,-4390,0,1,0,0,0,-271,-270,-316,-796,-258,-257,3,5
LMR,3,1,2,3,5,5078,0,1,0,0,0,-271,-270,-271,-247,-168,-227,3,6
LMR,3,1,2,3,2,4342,0,1,0,0,0,-271,-270,-279,-340,-206,-200,6,5
LMR,11,1,10,10,5,-13446,0,1,0,1,0,-271,-270,-291,105,-251,-257,2,23
LMR,5,1,4,5,2,15281,0,1,1,0,0,-323,-322,-403,-513,-302,-273,2,12
LMR,3,1,2,3,5,-3739,0,0,0,1,0,93,94,86,-124,31993,31993,0,0
LMR,6,1,5,6,3,10137,0,1,0,0,0,-271,-270,-287,30,-215,-261,3,33
LMR,3,1,2,3,5,-13653,0,0,0,1,0,270,271,222,109,279,273,30,4
LMR,4,1,3,3,2,-6782,0,1,0,0,0,-271,-270,-272,-50,-252,-237,2,9
LMR,5,3,4,4,2,14456,0,1,1,0,1,-336,-335,-353,-469,-302,-302,4,7
LMR,6,3,5,6,2,9545,0,1,1,0,1,-314,-313,-368,-669,-290,-311,16,12
LMR,4,1,3,4,2,-1362,0,1,1,0,0,-271,-270,-345,-52,-144,-166,3,4
LMR,3,1,2,3,2,7094,0,1,1,0,0,-271,-270,-278,-52,-200,-167,3,4
LMR,11,4,10,10,4,-839,0,0,0,1,0,270,271,270,103,291,271,21,30
LMR,12,10,11,11,6,-3058,0,0,1,0,1,270,271,254,316,271,271,166,0
LMR,4,1,3,3,5,-4889,0,1,0,1,0,399,400,388,35,410,418,10,14
LMR,4,1,3,4,3,-162,0,1,0,0,0,270,271,266,437,489,301,0,8
LMR,6,1,5,5,2,-721,0,1,1,0,0,270,271,258,461,302,295,4,26
LMR,8,3,7,8,3,22274,0,1,0,1,0,315,316,278,636,406,327,1,8
LMR,3,1,2,2,3,23180,0,1,0,1,0,375,376,344,336,386,387,7,2
LMR,4,1,3,3,6,473,0,1,0,1,0,398,399,387,251,418,418,3,8
LMR,4,1,3,4,4,2706,0,1,0,1,0,302,303,206,124,312,307,14,8
LMR,3,1,2,3,2,7266,0,0,1,0,0,-316,-315,-389,-861,-315,-315,3,4
LMR,5,1,4,5,3,4343,0,1,0,1,0,315,316,273,219,329,315,12,15
LMR,8,6,7,8,2,7227,0,0,1,0,0,-316,-315,-656,-1228,-315,-315,74,29
LMR,9,2,8,8,5,8525,0,1,0,1,0,315,316,315,389,323,315,9,31
LMR,3,1,2,2,4,-1848,0,0,0,1,0,315,316,301,-157,341,341,1,1
LMR,4,1,3,4,4,-102,0,0,0,1,0,315,316,258,60,31993,31993,0,0
LMR,4,1,3,4,4,-7006,0,1,0,0,0,-316,-315,-316,-387,-244,-31993,4,9
LMR,3,1,2,2,4,-2991,0,0,0,0,0,-316,-315,-321,-430,-300,-300,1,1
LMR,8,3,7,7,3,-5207,0,0,0,0,1,-316,-315,-334,-387,-303,-310,7,22
LMR,10,3,9,8,4,7538,0,1,0,1,1,315,316,315,291,316,310,23,41
LMR,8,1,7,7,3,2061,0,1,1,0,0,-271,-270,-293,-315,-270,-253,3,23
LMR,4,1,3,3,5,3220,0,0,0,1,0,270,271,252,146,277,273,16,12
LMR,5,1,4,4,2,3617,0,1,0,0,0,-271,-270,-272,-443,-245,-267,10,12
LMR,5,3,4,4,6,10493,0,1,0,0,1,-338,-337,-358,-73,-336,-336,7,18
LMR,4,1,3,4,2,6332,0,1,1,0,0,-271,-270,-341,-250,-270,-270,7,31
LMR,5,1,4,5,2,4054,0,1,1,0,0,-271,-270,-341,-206,-261,-270,10,57
LMR,3,1,2,2,2,3035,0,1,1,0,0,-271,-270,-271,-186,-220,-31989,2,5
LMR,9,3,8,7,5,-15632,0,0,0,0,0,270,271,270,281,271,270,37,43
LMR,3,1,2,2,3,7700,0,1,1,1,0,-94,-93,-101,-80,-85,-85,10,8
LMR,3,1,2,2,5,-1317,0,1,0,0,0,-94,-93,-94,28,-74,-95,1,6
LMR,3,1,2,3,2,788,0,1,0,0,0,-271,-270,-335,-145,-198,-225,3,2
LMR,4,1,3,4,5,-12877,0,1,0,1,0,-294,-293,-303,-200,-237,-343,10,6
LMR,5,2,4,5,2,-2584,0,1,1,0,1,-294,-293,-399,-361,-207,-301,2,24
